Audit_ID,Project_ID,Risk_Score,Auditor_ID,Auditor_Decision,Reason,Audit_Date,Blockchain_Hash
AUD00096820,P00096820,18,AUDITOR0415,Approved,Documents and evidence verified,2025-11-15,72636ac9ae142c0f7a387c38b8b3e3a0edadde497b26c29d973fd4b4027a0f1e
AUD00096821,P00096821,12,AUDITOR0114,Approved,Project evidence verified,2025-09-23,852bdbb4270fb6ff4f666dc6583449700473d4358d07529944ca8e7e2bb0ee41
AUD00096822,P00096822,15,AUDITOR0404,Approved,Documents and evidence verified,2026-01-28,b226a2866c05052238563fe530eed936c364550f097da1aa04b3c1898947f084
AUD00096823,P00096823,19,AUDITOR0003,Approved,Project evidence verified,2025-12-08,1266dc79c45e980c47fd6e06901d34676b4a69f390e1a3a010966f59f334a884
AUD00096824,P00096824,25,AUDITOR0067,Approved,Documents and evidence verified,2025-11-17,805762999838fb39db5ddf22f245345551347c862077da3a5999ca10bc3f189b
AUD00096825,P00096825,11,AUDITOR0289,Approved,Documents and evidence verified,2025-10-30,aacc750fc2250a60d50fda300f1ff901f6ad2d60ab6f3e51fa7c9fa44dca8bab
AUD00096826,P00096826,6,AUDITOR0123,Approved,No significant anomaly detected,2025-11-20,4ea5d76483853c2fb127c4f5a63727dd3f9490b8edcc06f5a821797c43e6057d
AUD00096827,P00096827,37,AUDITOR0481,Hold,Project requires verification,2025-09-21,64b88078fe809b37ddbfd6e275d84d8ef03050cbde765cab82510a559533a942
AUD00096828,P00096828,16,AUDITOR0203,Approved,Project evidence verified,2025-12-01,9fd6e788d080ccc9ba1ab3d8ae939b1cd58b94bc0315cb3bbfcc8eb523d8923a
AUD00096829,P00096829,13,AUDITOR0298,Approved,Low risk detected,2025-10-05,1aca67f15b33f859fc89195a1167f58ddbf8a221907ad193265c8982758c805f
AUD00096830,P00096830,15,AUDITOR0238,Approved,No significant anomaly detected,2025-09-20,7047e9b95b8af06e08860d56cc6767b3dc8027c0b0aaf85042747b15a0f1f067
AUD00096831,P00096831,16,AUDITOR0423,Approved,No significant anomaly detected,2025-12-16,20532a146ac702d256d425dd35eb58ed1a58d49050faeeda6f5e7b1b4e3b7946
AUD00096832,P00096832,18,AUDITOR0477,Approved,No significant anomaly detected,2026-01-06,da416da9b95cbfbd457591f26384ca9424b391d6bfaef2ee1801f9273e12a288
AUD00096833,P00096833,20,AUDITOR0314,Approved,Project evidence verified,2025-12-05,3490d6ae65367948af4fbbcc016b5c47c82c03dfb9e2b250e9414b9101e7fc11
AUD00096834,P00096834,25,AUDITOR0247,Approved,Documents and evidence verified,2025-10-10,d0797a1d13b5c95217dcec73322d2c51588b2f619994a8cf38eb95f523c23660
AUD00096835,P00096835,10,AUDITOR0344,Approved,No significant anomaly detected,2025-09-26,3a71978578ffcbba005113edbb4ce6c3e30e08ca29b98faebd0344f8fb79366c
AUD00096836,P00096836,10,AUDITOR0282,Approved,Low risk detected,2025-10-21,e4c21061ba48d3016a63fbfa9559b489d3b38df68d6cc7080dda2b408932231d
AUD00096837,P00096837,29,AUDITOR0279,Approved,No significant anomaly detected,2025-10-12,693b1e9c66920add5d3e2f194ef81d097c86ad63c731d7e399202c6ad50587ff
AUD00096838,P00096838,36,AUDITOR0353,Hold,Utilization amount requires review,2025-09-15,583358a951b58e469844877d10eb6bbf0735a97bc051d69638ac4e739f8bf26b
AUD00096839,P00096839,11,AUDITOR0076,Approved,No significant anomaly detected,2025-12-23,41ae6276a833fd91ed4831ebf5f866f6c727e7092e1d32d01dd74390410f1359
AUD00096840,P00096840,12,AUDITOR0356,Approved,Low risk detected,2025-09-17,2dd3f4a5c68a8c22bba4cea05fd7cbb058e07c4859340a8347387d8062110e2f
AUD00096841,P00096841,16,AUDITOR0410,Approved,Documents and evidence verified,2025-10-08,8f8f41ec0a7626320ec57ad70e9e492a6d804f6ef0179d1344253a453f8aebcb
AUD00096842,P00096842,13,AUDITOR0176,Approved,Project evidence verified,2025-12-03,64a4988aacda011fa84b950419af092cff749539fdbcc2374dbc50e78bacf0a6
AUD00096843,P00096843,22,AUDITOR0113,Approved,Documents and evidence verified,2025-11-29,d29f9707c63bc51c48ecd9ef379a7384ea5383e04b2c3ad1c2456728ed9e9ca9
AUD00096844,P00096844,16,AUDITOR0135,Approved,Documents and evidence verified,2026-01-16,0cc6cd54e183517cf8d3d049ff81609a39bd2ddf38d609740397f211115336c5
AUD00096845,P00096845,25,AUDITOR0408,Approved,No significant anomaly detected,2026-01-17,85ba8ec5e4a94551efdc9af89c292128dff403a3f038d56b7064c7d2b2781e1c
AUD00096846,P00096846,25,AUDITOR0112,Approved,Low risk detected,2026-01-12,ff99f868f76d1ad32c4862a87a0212ff0fe51fd496cd8cd7d2525c6aefca87f2
AUD00096847,P00096847,25,AUDITOR0164,Approved,Low risk detected,2025-12-26,e00f616040498539178c1f6d360b46c42c1aa371073b27b3092e88f2a025e73a
AUD00096848,P00096848,9,AUDITOR0184,Approved,No significant anomaly detected,2025-09-22,cce4f1cbc511c07b781bec9b1ae3cf2358ffe0a4631a8d076cb2b2433b326a9b
AUD00096849,P00096849,11,AUDITOR0414,Approved,Project evidence verified,2025-10-24,81ea1050da037b6d3d4c529c9022846e1261721267c6e4e466af20a5bc667298
AUD00096850,P00096850,10,AUDITOR0083,Approved,Documents and evidence verified,2025-11-05,8fb7f1c4877d409f0dab9daedf236a390e23158b4cba183383c2737e4b39bf8d
AUD00096851,P00096851,14,AUDITOR0080,Approved,Low risk detected,2025-12-10,28e396784374075d6e3940388d77325a47caf00bbf13ce63affd46d47cc432ba
AUD00096852,P00096852,20,AUDITOR0021,Approved,Low risk detected,2025-10-06,9fbe31aae8e55711510998adf2c9bae230780a7136785fd4d0edea863e1ed7c1
AUD00096853,P00096853,28,AUDITOR0135,Approved,Low risk detected,2025-09-15,41090fe362e9c1e6bfef08e805a1b51a1b2c900d049b0ffad497c58534182bca
AUD00096854,P00096854,12,AUDITOR0432,Approved,Low risk detected,2025-12-22,0275b11e0fcf8482d877f3911d63477bd32856dfbb4216d8e7ab8cd05b142101
AUD00096855,P00096855,36,AUDITOR0206,Hold,Moderate anomaly detected,2026-01-17,3cc66cece5dcf5e5b358f88dae2991a5a262b75e510189c44aa856ad15e4d598
AUD00096856,P00096856,9,AUDITOR0368,Approved,Documents and evidence verified,2025-09-14,cd3f32640b9ee1bc75c392977df19fb986a12adff30d89cae9f7cdcbb3a36ae8
AUD00096857,P00096857,15,AUDITOR0040,Approved,Documents and evidence verified,2025-10-14,fd4dfea4d2653518b37df99940acd5da75fb3e3a5037e188f7b8e5c674336404
AUD00096858,P00096858,21,AUDITOR0172,Approved,Project evidence verified,2025-10-24,77d5208934339b9ccca058e1a72df2d7d76ebc87eb98da0b4f67e3ab2eb0e3c8
AUD00096859,P00096859,21,AUDITOR0442,Approved,Low risk detected,2026-01-29,9e7cd00c51b08bee55220ce78447ebe10bc3ca8bbc5460f54332a627ac4a7f1d
AUD00096860,P00096860,9,AUDITOR0113,Approved,Project evidence verified,2025-12-23,e00ba7e43f895bcd07f87a1925389d9fd38339ef1287df81e4baf3d3d4468514
AUD00096861,P00096861,15,AUDITOR0439,Approved,Project evidence verified,2025-11-26,8eec3af8df03998520514af683d1405311bfeaeeec65436ac1b93f50b8d496e6
AUD00096862,P00096862,11,AUDITOR0300,Approved,No significant anomaly detected,2025-12-17,0ccfd2a8c8a64268ceafca65c686c1bd99b98e4f9ee94920d0563d391f30cd72
AUD00096863,P00096863,21,AUDITOR0349,Approved,Project evidence verified,2025-11-01,d8b6b6b466e20bdfc5892be536279f3146b9c47a56f07b816002402a7e957f69
AUD00096864,P00096864,12,AUDITOR0296,Approved,Low risk detected,2025-10-22,b432e44fc40807d57222cf11b9524c8af0fb180d1834ccc505a414e3dbf3923e
AUD00096865,P00096865,14,AUDITOR0094,Approved,Project evidence verified,2025-09-20,ae870709c6327b63820a1103e719f6d14d8864e953d060b603b009d707ff9475
AUD00096866,P00096866,20,AUDITOR0370,Approved,Low risk detected,2025-11-16,f31a27407fe4b6573a7c99ac75367fd412a3bf5d9499592e5c962a23fe320580
AUD00096867,P00096867,17,AUDITOR0477,Approved,Low risk detected,2025-09-25,b002ac814592a92892c6611fd72707090252342867ac00ecae9937567f81053b
AUD00096868,P00096868,16,AUDITOR0481,Approved,No significant anomaly detected,2025-10-20,077510ed85496155a399558f22d6eb4e8cc5dc8684ca56a15f4e936d24d76f61
AUD00096869,P00096869,15,AUDITOR0353,Approved,Project evidence verified,2025-10-22,55bd8f1e04ab9ab0357ee35c19204b51e7093b34269c70cc1ad1bb6fc3bd2a4e
AUD00096870,P00096870,16,AUDITOR0386,Approved,Project evidence verified,2025-12-19,7a0aeed14e587507a85929ed538fc77d663762972eeb6714a73bb30e60362b3f
AUD00096871,P00096871,29,AUDITOR0218,Approved,Documents and evidence verified,2025-09-13,c63187aa77fbe9b0f955168b59bce3053773d1dec39e61be90ff4d11715de60e
AUD00096872,P00096872,15,AUDITOR0109,Approved,Documents and evidence verified,2025-11-27,11bc972711c1594e4321fdf4135349e5c7309bc46932d01c102156ea043fd852
AUD00096873,P00096873,11,AUDITOR0474,Approved,Low risk detected,2026-01-13,de865f6e01511e2889c35f15e788975626fe6361e9a4d276b9fbf5be34203e20
AUD00096874,P00096874,17,AUDITOR0428,Approved,Documents and evidence verified,2025-11-15,55dee437312d4fa46227b5b1087e8bc1eedefa9a343556139a8cae4efab70428
AUD00096875,P00096875,11,AUDITOR0464,Approved,No significant anomaly detected,2025-10-09,3dc9d422c82c67cb781d75431b8b02a520f0f2ef64692ae32a463c72396818bc
AUD00096876,P00096876,17,AUDITOR0178,Approved,No significant anomaly detected,2025-09-02,54b77393e057ccb406aa523847f1ecbec01bb3420a58af7443a0184a74215044
AUD00096877,P00096877,13,AUDITOR0396,Approved,No significant anomaly detected,2025-12-14,ee125fd0aff314334be4c3e4112b90c2fac75cbc94e6047a1f8c78715fb2053e
AUD00096878,P00096878,20,AUDITOR0399,Approved,Low risk detected,2025-09-01,3cb8cb7effcc4ad6d0a092357de736aa22650a18644b6a17a9c9d8bdede7f639
AUD00096879,P00096879,25,AUDITOR0168,Approved,Documents and evidence verified,2025-12-13,d9a9656f4661bd346b041ead3ca2f49dd382edfd259ed7c26d9808bd440099f4
AUD00096880,P00096880,23,AUDITOR0030,Approved,No significant anomaly detected,2025-12-28,f9840e7e7d98f4fd7fb96733a7610609eb106d3ba15f497358c33dede88b25ac
AUD00096881,P00096881,16,AUDITOR0116,Approved,Low risk detected,2026-01-17,ec5262cd6b252fd89c0e5dbb5c4863ae491fcb95157e33f6670b3b2e453f197b
AUD00096882,P00096882,20,AUDITOR0321,Approved,Low risk detected,2025-09-21,e2b47e3370a9ac0bb5ca462afbe9da638a276b99548061a15123155307408646
AUD00096883,P00096883,29,AUDITOR0077,Approved,No significant anomaly detected,2025-12-10,2325562d6f4694ed5498a976938d634de6970e6823073876904f04730de57735
AUD00096884,P00096884,25,AUDITOR0042,Approved,Documents and evidence verified,2025-09-29,6a514eba6c00b6dcdb24667b76c149612486d30bc285263fce0d189ba249e801
AUD00096885,P00096885,15,AUDITOR0241,Approved,No significant anomaly detected,2025-12-19,03f2a15fe334a0509efff62d257e8fd57c27c22c3d144c21a3e6069d2b7a279f
AUD00096886,P00096886,17,AUDITOR0429,Approved,No significant anomaly detected,2025-09-09,4ccc0d0b28ef61626b66b7fcd118b884d93f74bc30ec53a1ec0304917b085a32
AUD00096887,P00096887,10,AUDITOR0077,Approved,No significant anomaly detected,2026-01-18,40f844aad95dfc9a3dc6c2c434704c6bf6d4de252aa7b5c138d496d91ed5c457
AUD00096888,P00096888,16,AUDITOR0456,Approved,Documents and evidence verified,2025-12-19,f2470801b5cef43dd1f580747d6ef9819bd84e5fe900675ead3efcd722d47f04
AUD00096889,P00096889,14,AUDITOR0384,Approved,No significant anomaly detected,2026-01-26,204674ce3da85b8343d7d4e865e4f918b0875dd34445fd7d571ab59e92ba0ad8
AUD00096890,P00096890,12,AUDITOR0233,Approved,Project evidence verified,2025-11-29,aa964908ef81c15c050538ce017b2b121078298090b605717a1a0cd0efbde61a
AUD00096891,P00096891,19,AUDITOR0062,Approved,Low risk detected,2025-09-26,5bc43de15405c89fb4c7f1a11bd3926b3a3992d6b6833a85518260b618afc73b
AUD00096892,P00096892,25,AUDITOR0303,Approved,Project evidence verified,2025-10-03,df8fc8421dcad4a238469d8cbda86987fd9215c9fbf329d1271501725d6333b0
AUD00096893,P00096893,27,AUDITOR0074,Approved,Project evidence verified,2025-10-26,88d53f9edd2e80959d079b4e51ec5090993d2c0d91b57b706ea4d4861b7a56da
AUD00096894,P00096894,13,AUDITOR0213,Approved,Low risk detected,2025-11-21,cf3691ee94b636cf095b6c261549fbca91c8afb8af2610a0c441f237527203ae
AUD00096895,P00096895,14,AUDITOR0214,Approved,No significant anomaly detected,2025-10-29,f1aa4d2787e03a0a99ff7212a32818534ce5fbad1987569d5c1923e24ec48ea5
AUD00096896,P00096896,16,AUDITOR0009,Approved,No significant anomaly detected,2025-09-10,547cb9f5ace04797882960c096cb268fcc9f4bce97683a3bee6a9df32e5cb8c0
AUD00096897,P00096897,13,AUDITOR0498,Approved,Documents and evidence verified,2025-12-26,e3668cff5b7e688833fccdb570e71c506e2efd12ea8ab0526656cd7b36b6d1c7
AUD00096898,P00096898,20,AUDITOR0225,Approved,Documents and evidence verified,2025-10-14,4f7a0ad92ab8ecec3f12144d481c9d97b20aa76c3b057da421186d941de56077
AUD00096899,P00096899,13,AUDITOR0102,Approved,Project evidence verified,2025-10-07,e7a96b883d8c3a7907c4d0e9b56938768a822e6aadf1c28ea699bec3bb501569
AUD00096900,P00096900,35,AUDITOR0195,Hold,Vendor activity requires verification,2026-01-08,cc9f434876ca47712ee904bd4028865676c70c47347ceb0e2cc3a57a9cc7f8e1
AUD00096901,P00096901,20,AUDITOR0157,Approved,Low risk detected,2025-12-17,be58ce4659ccbe8b5aeffaf724b8cc156036effebda61781486470fb27494834
AUD00096902,P00096902,6,AUDITOR0424,Approved,Documents and evidence verified,2025-11-27,b330978c6c62bb3fe7216089b0f38548c21a343fa38437b55660f1f458d6bf11
AUD00096903,P00096903,21,AUDITOR0145,Approved,Documents and evidence verified,2026-01-21,f2c5e880613a1f96f43196dbfb9fb8534a7ad12d2c13b9dc64edf63b9c5baef7
AUD00096904,P00096904,11,AUDITOR0407,Approved,Documents and evidence verified,2025-12-03,ca1e91f9c186b118ad4ee7ef78f448d8ab2e855b28f1a07cef7f94d44e375855
AUD00096905,P00096905,15,AUDITOR0217,Approved,Project evidence verified,2026-01-27,731c6c075aa25297ed09eb3ebac868cadf59ed62791b2ff9f0e467d3fcf517fd
AUD00096906,P00096906,12,AUDITOR0188,Approved,Documents and evidence verified,2026-01-27,ae19cec3913df3106e438b257ad0536595569c126a7cb0b90db7bba6c1d271ed
AUD00096907,P00096907,15,AUDITOR0017,Approved,Project evidence verified,2025-11-12,1326ce287a3f2a062e0d26894a5b430d391c7a0032ed8489328f294cf935b4a5
AUD00096908,P00096908,12,AUDITOR0290,Approved,Project evidence verified,2026-01-22,fb46f801585960a1c445956b870931426281209255fee96f57c621e2ccc4c68c
AUD00096909,P00096909,14,AUDITOR0410,Approved,Low risk detected,2025-09-12,b0d50266a1ac176b08e46c0c8290044f96165606de2fde11c4c4522da87b15ea
AUD00096910,P00096910,36,AUDITOR0065,Hold,Vendor activity requires verification,2025-11-14,732947ae91e9197c57934ef8ae53a8444e8fcd6b4c2487da4fc68cf498bbd02d
AUD00096911,P00096911,21,AUDITOR0213,Approved,Documents and evidence verified,2025-11-24,ec223e9761008dccb9c8adccf81a501544ea5ce42aadeac265e3a6939de520bc
AUD00096912,P00096912,20,AUDITOR0353,Approved,Project evidence verified,2025-09-23,a7d2a588fe0fede5ffb2ab7f32483c901b4a74c35917415430b59c8df8bc7dfd
AUD00096913,P00096913,16,AUDITOR0229,Approved,Project evidence verified,2025-10-26,b3d9d77a042240279b4a85ce5a7121b593446d5d4f0a2cd01b104322a5be3a52
AUD00096914,P00096914,15,AUDITOR0347,Approved,Project evidence verified,2025-12-03,dce6fd748df768a9c434a140bd8dbc2c6967d51f261d823d2da84bb37f5976eb
AUD00096915,P00096915,14,AUDITOR0485,Approved,Low risk detected,2025-10-27,15115c29a272a2b219b078e7df19d17fce7f8c224bcf2afaaca6ea5b94d50b6f
AUD00096916,P00096916,28,AUDITOR0062,Approved,Low risk detected,2025-11-14,3a7662160047c53fa68e3c3a58409e42fe85c8c7b6ceb3e5aad033c57a608658
AUD00096917,P00096917,13,AUDITOR0367,Approved,Project evidence verified,2025-12-25,ab46f9514e372ec6e8398f3d5820337125bd7de1ddc82488264fe88e188e95af
AUD00096918,P00096918,14,AUDITOR0009,Approved,Documents and evidence verified,2025-09-07,3502e84c11b353a5355ff5c036b74e0bebb255754b489a24d0caf0b26adbde62
AUD00096919,P00096919,11,AUDITOR0051,Approved,Documents and evidence verified,2025-12-08,3b627462d422628c9a5476a05629aa6b2088dc253391dbde9b7587bf0eb79d46
AUD00096920,P00096920,26,AUDITOR0319,Approved,Project evidence verified,2025-09-28,c1e690077837e1bf2b1d5f384880dd2eed9a55f19777c0c80006393042be6244
AUD00096921,P00096921,36,AUDITOR0439,Hold,Utilization amount requires review,2025-11-22,fbcbf06fffaa566e29bf8b659b44b6db8d089634550b14232f4a196852f8d264
AUD00096922,P00096922,27,AUDITOR0218,Approved,Project evidence verified,2025-11-20,4d254c56ccffe5fbe1c31a5990190857bbd0ea531875e358f92d41d9361411b9
AUD00096923,P00096923,17,AUDITOR0240,Approved,No significant anomaly detected,2025-12-29,352a581d70db5444d463d7ca77184cfa00b06d4086a620f2c91f9e7149213b5f
AUD00096924,P00096924,11,AUDITOR0492,Approved,No significant anomaly detected,2025-12-01,a4d80c24e4e78efd21f18a41673b669fcf95475d07c6bbff10ee94ca8a538935
AUD00096925,P00096925,18,AUDITOR0267,Approved,Low risk detected,2025-09-14,d336f0a04e614aa0b138ac350ab4bf81c78e64cc6a6f4e28e5329ee564005eb8
AUD00096926,P00096926,20,AUDITOR0170,Approved,Documents and evidence verified,2025-11-06,11b09f339ff41731700a59ccab680ae549c2d556e4eebb579b86e4a4d8cd5f1e
AUD00096927,P00096927,19,AUDITOR0193,Approved,Documents and evidence verified,2025-12-01,236994e04da3fc64d76289a653bfb61c61bfdadf87a020f2c484217d6c9ba822
AUD00096928,P00096928,10,AUDITOR0001,Approved,Low risk detected,2025-12-26,095a507a16df66b7ad91a4221b53ed91aecc5b7119da3f189548751ece9286d8
AUD00096929,P00096929,19,AUDITOR0033,Approved,No significant anomaly detected,2026-01-06,f9f95ae0006b5a2f8a2e21c2005de9b3b58570811d44662eb35752f625a69eab
AUD00096930,P00096930,9,AUDITOR0329,Approved,Project evidence verified,2025-11-25,a654ad8fe09c2a5cd348b038a879142422f5a00b70ed8c7629c65a5aeb15110d
AUD00096931,P00096931,15,AUDITOR0371,Approved,Project evidence verified,2025-11-12,92112e3c9ccf61a65c61264802cb12bc31d390ec4ae33578a3d701742eb83142
AUD00096932,P00096932,22,AUDITOR0471,Approved,No significant anomaly detected,2025-11-20,002bea9c90cff7da8fc8546e596428264e0e58d1eb49ed216c4fa7c2fdbbdd54
AUD00096933,P00096933,10,AUDITOR0285,Approved,No significant anomaly detected,2025-09-10,83cd9d04edc8013e2ea02f4f9bbc702efd1c408e35440bf91a98605d2038fcf9
AUD00096934,P00096934,12,AUDITOR0118,Approved,Documents and evidence verified,2025-12-25,63bcd99f6c0f06979c3075317d4ed8e46c4ed22be73b59c7e45982af70d5452e
AUD00096935,P00096935,11,AUDITOR0312,Approved,Documents and evidence verified,2025-10-15,e2df03f34bfa91e300473deceb94e9c4db69cf1ceed91377d7424653741af69e
AUD00096936,P00096936,13,AUDITOR0173,Approved,Project evidence verified,2025-09-22,189aa2d09ca5dc0b57e0b233957e6d037d521901918888605c24b9168662a8ce
AUD00096937,P00096937,11,AUDITOR0096,Approved,Low risk detected,2025-10-09,b6d28ce3ab6a97af82b38a7b8517ab0aa550b3dd64be9d5e2bf0eb65475bf114
AUD00096938,P00096938,16,AUDITOR0075,Approved,Project evidence verified,2026-01-05,1183114a189117a915547c832b0f990d484be2845c99431cab58cc224d9b5ae8
AUD00096939,P00096939,10,AUDITOR0157,Approved,Low risk detected,2025-12-09,77e0fd5e2ef863ff895b1dcdbcad1cc6442222fc7c1b0f29aa193f78c5413b47
AUD00096940,P00096940,16,AUDITOR0190,Approved,Low risk detected,2025-11-29,ba51e0dbe0b34f83ffd2028c1ed3e2a4723fc44a52f7bfee05a8e8e09f400d58
AUD00096941,P00096941,30,AUDITOR0289,Approved,Project evidence verified,2026-01-15,233d6f6a77eee903b849d598c6ede1536449dee72debbe7fc30552a025ea5840
AUD00096942,P00096942,11,AUDITOR0389,Approved,Low risk detected,2025-09-14,2804ef4e0729ce733afb6942f2125c89074d8bc2f1467a334074219ad1b93082
AUD00096943,P00096943,19,AUDITOR0158,Approved,Documents and evidence verified,2025-11-14,573beb61a830c96148ebf9bda84f71a127bdb42c8e5db49ee0c904342bd045fe
AUD00096944,P00096944,13,AUDITOR0030,Approved,No significant anomaly detected,2025-12-15,e9d0dcde246b14ad546da2632ab68466674df48faa0a6538ef670ae1a479c240
AUD00096945,P00096945,6,AUDITOR0154,Approved,Low risk detected,2025-11-29,b7789ab8a0134a5487d09e1d4b45339d83f2015c28ac802dcd7870f62acf4862
AUD00096946,P00096946,12,AUDITOR0087,Approved,Documents and evidence verified,2025-10-01,cc47db14eb993abdc5410e2ff9bad44555cd21512352e16a1f5cd68d089eab15
AUD00096947,P00096947,5,AUDITOR0483,Approved,Documents and evidence verified,2025-11-26,30849afb9156f646cd3b9e8b9ffd167afb7e91c5f4390c227b8ca5dbd5329267
AUD00096948,P00096948,11,AUDITOR0368,Approved,No significant anomaly detected,2025-10-02,1ab0444e1713cca13446a215e10e7270f4a38d902dee1a9a0d4409c1077e5139
AUD00096949,P00096949,7,AUDITOR0228,Approved,No significant anomaly detected,2025-10-17,acf935a89a93a37341a760a0f347a9d11dd6eb18ded0e0835b29e362669f1ab2
AUD00096950,P00096950,23,AUDITOR0424,Approved,Project evidence verified,2025-12-28,e03d0176142b6ffbd9cbbea606ffcc62923bbbb69ae6e536edb4af8d5c6ae1cc
AUD00096951,P00096951,12,AUDITOR0364,Approved,No significant anomaly detected,2025-10-05,8d10d30e89aa3ed75c78d98eb8cb72159f71f9cd58bfb11cc9d92cd6d670e495
AUD00096952,P00096952,12,AUDITOR0441,Approved,Low risk detected,2026-01-25,cd5dc6dd714da37736346151defbfa67fc0e9ff198a5776bced5ef26308887a0
AUD00096953,P00096953,10,AUDITOR0253,Approved,Project evidence verified,2025-12-05,f5651fc14b5120dd6cd705e3e37c31fbacc7647e01885301cbd5c89973f278d4
AUD00096954,P00096954,15,AUDITOR0155,Approved,Documents and evidence verified,2025-09-13,d285e50481bf3b3077890bf1e63fe0347a4dd625e0c15927ffa1fe8282d0f0e6
AUD00096955,P00096955,24,AUDITOR0478,Approved,Project evidence verified,2026-01-24,97abdf728f50a1af608d5b6bf56e80847c6e07e82ad460d17f97c68bceafc798
AUD00096956,P00096956,28,AUDITOR0096,Approved,Low risk detected,2025-10-29,78a98c5236340e0b3be5a6a8d42b152d7f648858a8840f189d9503fbc3b5b984
AUD00096957,P00096957,9,AUDITOR0239,Approved,Project evidence verified,2025-12-19,c141c5652003b9c0b78d0f60b2d4cc0e0a24f5aff0bbe743e8751c3a72e9f1f2
AUD00096958,P00096958,12,AUDITOR0059,Approved,Project evidence verified,2025-09-14,4904d62fa4e9d56a40cd1fb777f505452370dcbc2847781fe9768e9c22cf639d
AUD00096959,P00096959,18,AUDITOR0223,Approved,No significant anomaly detected,2026-01-08,6f8feef00c2758cfca4d9ef56459c620f26022f57659268931f15cf63c17815d
AUD00096960,P00096960,14,AUDITOR0437,Approved,Low risk detected,2026-01-29,8b0a0d8d6481811ec39b93e1e292bcf8ea010f3473fe88dc202cff811117bc6f
AUD00096961,P00096961,22,AUDITOR0370,Approved,Low risk detected,2025-10-19,d3361c88ee542fdd47f51fa53830161435b15ee62fe437158161e4dbeef436dc
AUD00096962,P00096962,16,AUDITOR0159,Approved,No significant anomaly detected,2025-09-15,f1f075b99d4e57420334214a359fd4ca7f2498a8027f484f609fbab3a1bab689
AUD00096963,P00096963,11,AUDITOR0138,Approved,Documents and evidence verified,2025-10-27,1249f01a6cb465775d7ac834a315fdb01a750b4394f100f50d04fbd046d7532b
AUD00096964,P00096964,11,AUDITOR0071,Approved,No significant anomaly detected,2025-11-04,e7b2dce977df1c5a7fe4a0ad3106be84e27caa7163d1388a1efff14e606bf9a4
AUD00096965,P00096965,12,AUDITOR0107,Approved,Documents and evidence verified,2025-09-26,7f041097c4454297ae5a3365f6744ee5a358981a8576634a0191e10c89625c81
AUD00096966,P00096966,24,AUDITOR0498,Approved,No significant anomaly detected,2025-09-18,60f826693a08422ffa150499bd61f1254883ad00c5040d97d264ff76d2e5d6ae
AUD00096967,P00096967,15,AUDITOR0022,Approved,Low risk detected,2025-12-31,daf64b94d03b8025edfdc91b17054f09877e8c36a8e5142545dfc8a2965465c5
AUD00096968,P00096968,11,AUDITOR0211,Approved,Low risk detected,2025-10-30,04518b7a340ff3cdf007e97e1f9c0a7fd080d8dcc36d78a8d5a3ac85de46e1d4
AUD00096969,P00096969,14,AUDITOR0254,Approved,Low risk detected,2025-11-09,18bb4960b9a83edf3c1e9d357dba31822004e1f5c57a561f23a7bf166b030a1a
AUD00096970,P00096970,35,AUDITOR0427,Hold,Vendor activity requires verification,2025-09-23,f261d67633be192f535c1adecc23b8962ce058645e593b94e71e474ec061d005
AUD00096971,P00096971,16,AUDITOR0383,Approved,Low risk detected,2025-12-17,d7a6c6d7592c634ed1248ffcfc0b87bf07d10f9804bacd6f92b1fe99863c36cd
AUD00096972,P00096972,18,AUDITOR0060,Approved,Low risk detected,2025-09-01,cb8814a99d2f05846badfebe911525a2213a888fc50d65be4c7b41774d21a2fa
AUD00096973,P00096973,13,AUDITOR0139,Approved,Documents and evidence verified,2025-09-30,391834df6b34573ce189579cf7e56dc923a44e159443b9a627f73794c1105b94
AUD00096974,P00096974,7,AUDITOR0238,Approved,No significant anomaly detected,2025-10-27,266a94ee8ff3630d93156c139ca5c628f1ac9f555e686c774fd8fb7fa354dad5
AUD00096975,P00096975,15,AUDITOR0372,Approved,No significant anomaly detected,2025-09-22,49c6c24b4f8d8604b5293439492e157806bfc62d600a47c6eb7ea4d2b68dc39b
AUD00096976,P00096976,18,AUDITOR0330,Approved,No significant anomaly detected,2025-09-26,ae9a56f4ac8f9be55ec1862f16056026c4d5d29cbfd8bc469b27c648900f4223
AUD00096977,P00096977,16,AUDITOR0461,Approved,Low risk detected,2025-09-04,fe4ffe52d8cbb2200c59f8d4fb60b13eebba349e51cc321c7dfc4ad25e41dbfa
AUD00096978,P00096978,22,AUDITOR0258,Approved,Project evidence verified,2025-09-01,317a7c180745151e5b8a51a0f95e2200cec4bdff05053f5d515cd779448c7541
AUD00096979,P00096979,11,AUDITOR0158,Approved,No significant anomaly detected,2025-10-14,dfd2c4b5600e9229be3fb392e29286b1ff7ddfc4f64cea8cd71fa5a300f7bab9
AUD00096980,P00096980,15,AUDITOR0463,Approved,Project evidence verified,2025-11-21,a1cf9ffd2229e401a6b44adfcb06154331468f9cdcf39a6770930b664e8ffe76
AUD00096981,P00096981,14,AUDITOR0484,Approved,Project evidence verified,2025-11-24,94f4e6c7100240dac76d217fd2e735b552f0178afe658e6238ac6d796cf6ecfa
AUD00096982,P00096982,7,AUDITOR0101,Approved,Project evidence verified,2025-09-12,4f57575924f4270b02b4d888dcec72633af2b1fe27a80ccd2fad6a101847dbb0
